epoc (ms),timestamp (-0700),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1610813158126,2021-01-16T09.05.58.126,120.410,0.122,-0.183,-0.366
1610813158137,2021-01-16T09.05.58.137,120.421,0.061,-0.183,-0.305
1610813158145,2021-01-16T09.05.58.145,120.429,0.061,-0.122,-0.305
1610813158156,2021-01-16T09.05.58.156,120.440,0.183,-0.183,-0.244
1610813158166,2021-01-16T09.05.58.166,120.450,0.183,-0.183,-0.244
1610813158176,2021-01-16T09.05.58.176,120.460,0.122,-0.183,-0.244
1610813158185,2021-01-16T09.05.58.185,120.469,0.061,-0.183,-0.305
1610813158195,2021-01-16T09.05.58.195,120.479,0.122,-0.183,-0.427
1610813158205,2021-01-16T09.05.58.205,120.489,0.122,-0.183,-0.305
1610813158216,2021-01-16T09.05.58.216,120.500,0.183,-0.183,-0.305
1610813158226,2021-01-16T09.05.58.226,120.510,0.183,-0.183,-0.366
1610813158235,2021-01-16T09.05.58.235,120.519,0.183,-0.183,-0.305
1610813158245,2021-01-16T09.05.58.245,120.529,0.183,-0.244,-0.244
1610813158255,2021-01-16T09.05.58.255,120.539,0.122,-0.244,-0.244
1610813158266,2021-01-16T09.05.58.266,120.550,0.122,-0.183,-0.244
1610813158274,2021-01-16T09.05.58.274,120.558,0.122,-0.122,-0.305
1610813158285,2021-01-16T09.05.58.285,120.569,0.061,-0.122,-0.183
1610813158295,2021-01-16T09.05.58.295,120.579,0.122,-0.183,-0.244
1610813158305,2021-01-16T09.05.58.305,120.589,0.122,-0.183,-0.244
1610813158314,2021-01-16T09.05.58.314,120.598,0.122,-0.122,-0.305
1610813158324,2021-01-16T09.05.58.324,120.608,0.122,-0.183,-0.244
1610813158334,2021-01-16T09.05.58.334,120.618,0.061,-0.122,-0.305
1610813158345,2021-01-16T09.05.58.345,120.629,0.061,-0.122,-0.305
1610813158353,2021-01-16T09.05.58.353,120.637,0.183,-0.244,-0.244
1610813158364,2021-01-16T09.05.58.364,120.648,0.061,-0.244,-0.305
1610813158374,2021-01-16T09.05.58.374,120.658,0.122,-0.183,-0.366
1610813158384,2021-01-16T09.05.58.384,120.668,0.122,-0.122,-0.305
1610813158393,2021-01-16T09.05.58.393,120.677,0.122,-0.183,-0.183
1610813158403,2021-01-16T09.05.58.403,120.687,0.122,-0.183,-0.305
1610813158413,2021-01-16T09.05.58.413,120.697,0.183,-0.183,-0.244
1610813158424,2021-01-16T09.05.58.424,120.708,0.122,-0.122,-0.244
1610813158432,2021-01-16T09.05.58.432,120.716,0.183,-0.244,-0.244
1610813158443,2021-01-16T09.05.58.443,120.727,0.183,-0.122,-0.305
1610813158453,2021-01-16T09.05.58.453,120.737,0.122,-0.122,-0.366
1610813158463,2021-01-16T09.05.58.463,120.747,0.122,-0.183,-0.244
1610813158472,2021-01-16T09.05.58.472,120.756,0.061,-0.183,-0.244
1610813158482,2021-01-16T09.05.58.482,120.766,0.122,-0.183,-0.305
1610813158493,2021-01-16T09.05.58.493,120.777,0.183,-0.183,-0.366
1610813158503,2021-01-16T09.05.58.503,120.787,0.122,-0.183,-0.427
1610813158513,2021-01-16T09.05.58.513,120.797,0.061,-0.183,-0.305
1610813158522,2021-01-16T09.05.58.522,120.806,0.122,-0.122,-0.305
1610813158532,2021-01-16T09.05.58.532,120.816,0.244,-0.183,-0.305
1610813158542,2021-01-16T09.05.58.542,120.826,0.244,-0.122,-0.183
1610813158553,2021-01-16T09.05.58.553,120.837,0.183,-0.122,-0.305
1610813158561,2021-01-16T09.05.58.561,120.845,0.122,-0.244,-0.305
1610813158572,2021-01-16T09.05.58.572,120.856,0.122,-0.183,-0.244
1610813158582,2021-01-16T09.05.58.582,120.866,0.122,-0.122,-0.366
1610813158592,2021-01-16T09.05.58.592,120.876,0.061,-0.183,-0.366
1610813158601,2021-01-16T09.05.58.601,120.885,0.122,-0.122,-0.305
1610813158611,2021-01-16T09.05.58.611,120.895,0.183,-0.183,-0.244
1610813158621,2021-01-16T09.05.58.621,120.905,0.122,-0.183,-0.305
1610813158632,2021-01-16T09.05.58.632,120.916,0.122,-0.183,-0.366
1610813158641,2021-01-16T09.05.58.641,120.925,0.183,-0.183,-0.244
1610813158651,2021-01-16T09.05.58.651,120.935,0.122,-0.183,-0.244
1610813158661,2021-01-16T09.05.58.661,120.945,0.061,-0.183,-0.244
1610813158671,2021-01-16T09.05.58.671,120.955,0.183,-0.244,-0.305
1610813158680,2021-01-16T09.05.58.680,120.964,0.183,-0.122,-0.305
1610813158690,2021-01-16T09.05.58.690,120.974,0.305,-0.122,-0.305
1610813158701,2021-01-16T09.05.58.701,120.985,0.183,-0.183,-0.244
1610813158711,2021-01-16T09.05.58.711,120.995,0.122,-0.183,-0.244
1610813158720,2021-01-16T09.05.58.720,121.004,0.183,-0.183,-0.366
1610813158730,2021-01-16T09.05.58.730,121.014,0.122,-0.244,-0.305
1610813158740,2021-01-16T09.05.58.740,121.024,0.122,-0.183,-0.305
1610813158750,2021-01-16T09.05.58.750,121.034,0.061,-0.183,-0.305
1610813158759,2021-01-16T09.05.58.759,121.043,0.122,-0.183,-0.244
1610813158769,2021-01-16T09.05.58.769,121.053,0.122,-0.183,-0.305
1610813158780,2021-01-16T09.05.58.780,121.064,0.122,-0.122,-0.244
1610813158790,2021-01-16T09.05.58.790,121.074,0.122,-0.183,-0.366
1610813158799,2021-01-16T09.05.58.799,121.083,0.183,-0.183,-0.366
1610813158809,2021-01-16T09.05.58.809,121.093,0.122,-0.122,-0.244
1610813158819,2021-01-16T09.05.58.819,121.103,0.061,-0.122,-0.305
1610813158829,2021-01-16T09.05.58.829,121.113,0.122,-0.244,-0.305
1610813158840,2021-01-16T09.05.58.840,121.124,0.183,-0.122,-0.305
1610813158849,2021-01-16T09.05.58.849,121.133,0.183,-0.122,-0.305
1610813158859,2021-01-16T09.05.58.859,121.143,0.122,-0.122,-0.244
1610813158869,2021-01-16T09.05.58.869,121.153,0.122,-0.244,-0.305
1610813158879,2021-01-16T09.05.58.879,121.163,0.183,-0.244,-0.305
1610813158888,2021-01-16T09.05.58.888,121.172,0.183,-0.183,-0.305
1610813158898,2021-01-16T09.05.58.898,121.182,0.122,-0.061,-0.366
1610813158909,2021-01-16T09.05.58.909,121.193,0.122,-0.183,-0.305
1610813158919,2021-01-16T09.05.58.919,121.203,0.183,-0.244,-0.244
1610813158928,2021-01-16T09.05.58.928,121.212,0.183,-0.183,-0.305
1610813158938,2021-01-16T09.05.58.938,121.222,0.183,-0.183,-0.305
1610813158948,2021-01-16T09.05.58.948,121.232,0.183,-0.244,-0.366
1610813158958,2021-01-16T09.05.58.958,121.242,0.122,-0.183,-0.244
1610813158967,2021-01-16T09.05.58.967,121.251,0.122,-0.183,-0.366
1610813158977,2021-01-16T09.05.58.977,121.261,0.122,-0.183,-0.305
1610813158988,2021-01-16T09.05.58.988,121.272,0.122,-0.183,-0.305
1610813158998,2021-01-16T09.05.58.998,121.282,0.061,-0.183,-0.366
1610813159007,2021-01-16T09.05.59.007,121.291,0.183,-0.183,-0.305
1610813159017,2021-01-16T09.05.59.017,121.301,0.183,-0.183,-0.305
1610813159027,2021-01-16T09.05.59.027,121.311,-0.061,-0.122,-0.305
1610813159037,2021-01-16T09.05.59.037,121.321,0.122,-0.122,-0.244
1610813159046,2021-01-16T09.05.59.046,121.330,0.183,-0.183,-0.305
1610813159057,2021-01-16T09.05.59.057,121.341,0.061,-0.122,-0.305
1610813159067,2021-01-16T09.05.59.067,121.351,0.122,-0.183,-0.305
1610813159077,2021-01-16T09.05.59.077,121.361,0.122,-0.183,-0.305
1610813159086,2021-01-16T09.05.59.086,121.370,0.183,-0.061,-0.305
1610813159096,2021-01-16T09.05.59.096,121.380,0.183,-0.122,-0.305
1610813159106,2021-01-16T09.05.59.106,121.390,0.122,-0.183,-0.305
1610813159117,2021-01-16T09.05.59.117,121.401,0.122,-0.183,-0.366
1610813159127,2021-01-16T09.05.59.127,121.411,0.183,-0.122,-0.305
1610813159136,2021-01-16T09.05.59.136,121.420,0.183,-0.183,-0.244
1610813159146,2021-01-16T09.05.59.146,121.430,0.122,-0.183,-0.244
1610813159156,2021-01-16T09.05.59.156,121.440,0.122,-0.122,-0.305
1610813159166,2021-01-16T09.05.59.166,121.450,0.122,-0.122,-0.305
1610813159175,2021-01-16T09.05.59.175,121.459,0.183,-0.305,-0.305
1610813159185,2021-01-16T09.05.59.185,121.469,0.183,-0.122,-0.244
1610813159196,2021-01-16T09.05.59.196,121.480,0.122,-0.061,-0.244
1610813159206,2021-01-16T09.05.59.206,121.490,0.122,-0.183,-0.305
1610813159215,2021-01-16T09.05.59.215,121.499,0.122,-0.244,-0.366
1610813159225,2021-01-16T09.05.59.225,121.509,0.061,-0.183,-0.427
1610813159235,2021-01-16T09.05.59.235,121.519,0.122,-0.183,-0.305
1610813159245,2021-01-16T09.05.59.245,121.529,0.183,-0.183,-0.244
1610813159254,2021-01-16T09.05.59.254,121.538,0.122,-0.183,-0.244
1610813159265,2021-01-16T09.05.59.265,121.549,0.122,-0.122,-0.305
1610813159275,2021-01-16T09.05.59.275,121.559,0.183,-0.183,-0.305
1610813159285,2021-01-16T09.05.59.285,121.569,0.183,-0.122,-0.366
1610813159294,2021-01-16T09.05.59.294,121.578,0.244,-0.122,-0.366
1610813159304,2021-01-16T09.05.59.304,121.588,0.122,-0.122,-0.366
1610813159314,2021-01-16T09.05.59.314,121.598,0.061,-0.122,-0.366
1610813159325,2021-01-16T09.05.59.325,121.609,0.000,-0.244,-0.305
1610813159333,2021-01-16T09.05.59.333,121.617,0.061,-0.183,-0.305
1610813159344,2021-01-16T09.05.59.344,121.628,0.122,-0.183,-0.244
1610813159354,2021-01-16T09.05.59.354,121.638,0.244,-0.122,-0.305
1610813159364,2021-01-16T09.05.59.364,121.648,0.183,-0.244,-0.366
1610813159373,2021-01-16T09.05.59.373,121.657,0.122,-0.244,-0.305
1610813159383,2021-01-16T09.05.59.383,121.667,0.183,-0.244,-0.305
1610813159393,2021-01-16T09.05.59.393,121.677,0.122,-0.244,-0.305
1610813159404,2021-01-16T09.05.59.404,121.688,0.122,-0.183,-0.244
1610813159412,2021-01-16T09.05.59.412,121.696,0.183,-0.183,-0.244
1610813159423,2021-01-16T09.05.59.423,121.707,0.122,-0.122,-0.244
1610813159433,2021-01-16T09.05.59.433,121.717,0.122,-0.183,-0.305
1610813159443,2021-01-16T09.05.59.443,121.727,0.061,-0.244,-0.244
1610813159453,2021-01-16T09.05.59.453,121.737,0.122,-0.183,-0.305
1610813159462,2021-01-16T09.05.59.462,121.746,0.122,-0.244,-0.366
1610813159473,2021-01-16T09.05.59.473,121.757,0.122,-0.183,-0.305
1610813159483,2021-01-16T09.05.59.483,121.767,0.183,-0.122,-0.305
1610813159493,2021-01-16T09.05.59.493,121.777,0.061,-0.122,-0.305
1610813159502,2021-01-16T09.05.59.502,121.786,0.122,-0.122,-0.305
1610813159512,2021-01-16T09.05.59.512,121.796,0.183,-0.244,-0.305
1610813159522,2021-01-16T09.05.59.522,121.806,0.061,-0.122,-0.183
1610813159533,2021-01-16T09.05.59.533,121.817,0.122,-0.122,-0.305
1610813159541,2021-01-16T09.05.59.541,121.825,0.183,-0.183,-0.244
1610813159552,2021-01-16T09.05.59.552,121.836,0.183,-0.244,-0.305
1610813159562,2021-01-16T09.05.59.562,121.846,0.183,-0.183,-0.244
1610813159572,2021-01-16T09.05.59.572,121.856,0.061,-0.244,-0.244
1610813159581,2021-01-16T09.05.59.581,121.865,0.122,-0.183,-0.366
1610813159591,2021-01-16T09.05.59.591,121.875,0.122,-0.122,-0.305
1610813159601,2021-01-16T09.05.59.601,121.885,0.061,-0.244,-0.305
1610813159612,2021-01-16T09.05.59.612,121.896,0.183,-0.244,-0.305
1610813159620,2021-01-16T09.05.59.620,121.904,0.183,-0.183,-0.305
1610813159631,2021-01-16T09.05.59.631,121.915,0.122,-0.122,-0.305
1610813159641,2021-01-16T09.05.59.641,121.925,0.122,-0.183,-0.366
1610813159651,2021-01-16T09.05.59.651,121.935,0.183,-0.183,-0.366
1610813159660,2021-01-16T09.05.59.660,121.944,0.183,-0.244,-0.305
1610813159670,2021-01-16T09.05.59.670,121.954,0.183,-0.183,-0.366
1610813159681,2021-01-16T09.05.59.681,121.965,0.122,-0.183,-0.244
1610813159691,2021-01-16T09.05.59.691,121.975,0.122,-0.183,-0.305
1610813159700,2021-01-16T09.05.59.700,121.984,0.244,-0.244,-0.366
1610813159710,2021-01-16T09.05.59.710,121.994,0.183,-0.183,-0.305
1610813159720,2021-01-16T09.05.59.720,122.004,0.122,-0.183,-0.244
1610813159730,2021-01-16T09.05.59.730,122.014,0.061,-0.122,-0.305
1610813159739,2021-01-16T09.05.59.739,122.023,0.061,-0.244,-0.366
1610813159749,2021-01-16T09.05.59.749,122.033,0.122,-0.244,-0.305
1610813159760,2021-01-16T09.05.59.760,122.044,0.183,-0.183,-0.305
1610813159770,2021-01-16T09.05.59.770,122.054,0.183,-0.122,-0.305
1610813159780,2021-01-16T09.05.59.780,122.064,0.122,-0.122,-0.244
1610813159789,2021-01-16T09.05.59.789,122.073,0.183,-0.122,-0.244
1610813159799,2021-01-16T09.05.59.799,122.083,0.183,-0.183,-0.183
1610813159809,2021-01-16T09.05.59.809,122.093,0.122,-0.183,-0.366
1610813159820,2021-01-16T09.05.59.820,122.104,0.122,-0.183,-0.305
1610813159828,2021-01-16T09.05.59.828,122.112,0.122,-0.183,-0.366
1610813159839,2021-01-16T09.05.59.839,122.123,0.122,-0.183,-0.305
1610813159849,2021-01-16T09.05.59.849,122.133,0.122,-0.183,-0.244
1610813159859,2021-01-16T09.05.59.859,122.143,0.061,-0.122,-0.244
1610813159868,2021-01-16T09.05.59.868,122.152,0.122,-0.122,-0.305
1610813159878,2021-01-16T09.05.59.878,122.162,0.061,-0.122,-0.305
1610813159889,2021-01-16T09.05.59.889,122.173,0.183,-0.244,-0.305
1610813159899,2021-01-16T09.05.59.899,122.183,0.122,-0.305,-0.305
1610813159908,2021-01-16T09.05.59.908,122.192,0.183,-0.061,-0.305
1610813159918,2021-01-16T09.05.59.918,122.202,0.183,-0.061,-0.305
1610813159928,2021-01-16T09.05.59.928,122.212,0.122,-0.122,-0.244
1610813159938,2021-01-16T09.05.59.938,122.222,0.183,-0.122,-0.244
1610813159947,2021-01-16T09.05.59.947,122.231,0.183,-0.244,-0.305
1610813159957,2021-01-16T09.05.59.957,122.241,0.122,-0.122,-0.305
1610813159968,2021-01-16T09.05.59.968,122.252,0.061,-0.122,-0.305
1610813159978,2021-01-16T09.05.59.978,122.262,0.122,-0.305,-0.244
1610813159987,2021-01-16T09.05.59.987,122.271,0.061,-0.183,-0.305
1610813159997,2021-01-16T09.05.59.997,122.281,0.122,-0.122,-0.305
1610813160007,2021-01-16T09.06.00.007,122.291,0.061,-0.244,-0.366
1610813160017,2021-01-16T09.06.00.017,122.301,0.122,-0.244,-0.305
1610813160026,2021-01-16T09.06.00.026,122.310,0.122,-0.183,-0.305
1610813160036,2021-01-16T09.06.00.036,122.320,0.061,-0.122,-0.305
1610813160047,2021-01-16T09.06.00.047,122.331,0.122,-0.122,-0.305
1610813160057,2021-01-16T09.06.00.057,122.341,0.183,-0.122,-0.305
1610813160067,2021-01-16T09.06.00.067,122.351,0.122,-0.122,-0.244
1610813160076,2021-01-16T09.06.00.076,122.360,0.183,-0.183,-0.244
1610813160086,2021-01-16T09.06.00.086,122.370,0.183,-0.183,-0.244
1610813160097,2021-01-16T09.06.00.097,122.381,0.122,-0.183,-0.366
1610813160107,2021-01-16T09.06.00.107,122.391,0.061,-0.183,-0.305
1610813160116,2021-01-16T09.06.00.116,122.400,0.061,-0.183,-0.244
1610813160126,2021-01-16T09.06.00.126,122.410,0.122,-0.183,-0.305
1610813160136,2021-01-16T09.06.00.136,122.420,0.183,-0.244,-0.244
1610813160146,2021-01-16T09.06.00.146,122.430,0.183,-0.183,-0.305
1610813160155,2021-01-16T09.06.00.155,122.439,0.122,-0.183,-0.366
1610813160165,2021-01-16T09.06.00.165,122.449,0.061,-0.183,-0.366
1610813160176,2021-01-16T09.06.00.176,122.460,0.183,-0.183,-0.244
1610813160186,2021-01-16T09.06.00.186,122.470,0.244,-0.122,-0.244
1610813160195,2021-01-16T09.06.00.195,122.479,0.183,-0.183,-0.244
1610813160205,2021-01-16T09.06.00.205,122.489,0.122,-0.183,-0.244
1610813160215,2021-01-16T09.06.00.215,122.499,0.122,-0.244,-0.305
1610813160225,2021-01-16T09.06.00.225,122.509,0.183,-0.244,-0.305
1610813160234,2021-01-16T09.06.00.234,122.518,0.122,-0.183,-0.244
1610813160245,2021-01-16T09.06.00.245,122.529,0.061,-0.183,-0.244
1610813160255,2021-01-16T09.06.00.255,122.539,0.061,-0.122,-0.244
1610813160265,2021-01-16T09.06.00.265,122.549,0.122,-0.183,-0.305
1610813160274,2021-01-16T09.06.00.274,122.558,0.122,-0.244,-0.244
1610813160284,2021-01-16T09.06.00.284,122.568,0.061,-0.244,-0.305
1610813160294,2021-01-16T09.06.00.294,122.578,0.122,-0.183,-0.305
1610813160305,2021-01-16T09.06.00.305,122.589,0.183,-0.122,-0.305
1610813160313,2021-01-16T09.06.00.313,122.597,0.122,-0.122,-0.366
1610813160324,2021-01-16T09.06.00.324,122.608,0.122,-0.244,-0.427
1610813160334,2021-01-16T09.06.00.334,122.618,0.122,-0.183,-0.244
1610813160344,2021-01-16T09.06.00.344,122.628,0.061,-0.183,-0.305
1610813160353,2021-01-16T09.06.00.353,122.637,0.061,-0.183,-0.305
1610813160363,2021-01-16T09.06.00.363,122.647,0.122,-0.183,-0.366
1610813160373,2021-01-16T09.06.00.373,122.657,0.122,-0.183,-0.305
1610813160384,2021-01-16T09.06.00.384,122.668,0.061,-0.183,-0.244
1610813160394,2021-01-16T09.06.00.394,122.678,0.244,-0.244,-0.305
1610813160403,2021-01-16T09.06.00.403,122.687,0.183,-0.183,-0.305
1610813160413,2021-01-16T09.06.00.413,122.697,0.122,-0.183,-0.244
1610813160423,2021-01-16T09.06.00.423,122.707,0.183,-0.183,-0.244
1610813160433,2021-01-16T09.06.00.433,122.717,0.183,-0.183,-0.305
1610813160442,2021-01-16T09.06.00.442,122.726,0.122,-0.244,-0.244
1610813160453,2021-01-16T09.06.00.453,122.737,0.061,-0.244,-0.305
1610813160463,2021-01-16T09.06.00.463,122.747,0.000,-0.305,-0.244
1610813160473,2021-01-16T09.06.00.473,122.757,0.122,-0.183,-0.244
1610813160482,2021-01-16T09.06.00.482,122.766,0.183,-0.061,-0.366
1610813160492,2021-01-16T09.06.00.492,122.776,0.122,-0.061,-0.366
1610813160502,2021-01-16T09.06.00.502,122.786,0.122,-0.122,-0.305
1610813160513,2021-01-16T09.06.00.513,122.797,0.122,-0.183,-0.244
1610813160521,2021-01-16T09.06.00.521,122.805,0.122,-0.183,-0.183
1610813160532,2021-01-16T09.06.00.532,122.816,0.244,-0.183,-0.244
1610813160542,2021-01-16T09.06.00.542,122.826,0.183,-0.183,-0.305
1610813160552,2021-01-16T09.06.00.552,122.836,0.061,-0.183,-0.305
1610813160561,2021-01-16T09.06.00.561,122.845,0.122,-0.183,-0.305
1610813160571,2021-01-16T09.06.00.571,122.855,0.183,-0.183,-0.305
1610813160581,2021-01-16T09.06.00.581,122.865,0.122,-0.122,-0.305
1610813160592,2021-01-16T09.06.00.592,122.876,0.061,-0.122,-0.366
1610813160600,2021-01-16T09.06.00.600,122.884,0.122,-0.183,-0.305
1610813160611,2021-01-16T09.06.00.611,122.895,0.122,-0.183,-0.305
1610813160621,2021-01-16T09.06.00.621,122.905,0.183,-0.183,-0.305
1610813160631,2021-01-16T09.06.00.631,122.915,0.122,-0.122,-0.305
1610813160640,2021-01-16T09.06.00.640,122.924,0.061,-0.122,-0.305
1610813160650,2021-01-16T09.06.00.650,122.934,0.183,-0.183,-0.305
1610813160661,2021-01-16T09.06.00.661,122.945,0.183,-0.183,-0.244
1610813160671,2021-01-16T09.06.00.671,122.955,0.122,-0.244,-0.244
1610813160681,2021-01-16T09.06.00.681,122.965,0.122,-0.244,-0.305
1610813160690,2021-01-16T09.06.00.690,122.974,0.122,-0.183,-0.305
1610813160700,2021-01-16T09.06.00.700,122.984,0.061,-0.244,-0.305
1610813160710,2021-01-16T09.06.00.710,122.994,0.183,-0.183,-0.305
1610813160721,2021-01-16T09.06.00.721,123.005,0.183,-0.183,-0.244
1610813160729,2021-01-16T09.06.00.729,123.013,0.061,-0.183,-0.244
1610813160740,2021-01-16T09.06.00.740,123.024,0.122,-0.183,-0.305
1610813160750,2021-01-16T09.06.00.750,123.034,0.061,-0.122,-0.305
1610813160760,2021-01-16T09.06.00.760,123.044,0.061,-0.244,-0.244
1610813160769,2021-01-16T09.06.00.769,123.053,0.183,-0.183,-0.244
1610813160779,2021-01-16T09.06.00.779,123.063,0.061,-0.244,-0.366
1610813160789,2021-01-16T09.06.00.789,123.073,0.122,-0.183,-0.244
1610813160800,2021-01-16T09.06.00.800,123.084,0.122,-0.183,-0.305
1610813160808,2021-01-16T09.06.00.808,123.092,0.122,-0.122,-0.366
1610813160819,2021-01-16T09.06.00.819,123.103,0.122,-0.244,-0.366
1610813160829,2021-01-16T09.06.00.829,123.113,0.122,-0.244,-0.305
1610813160839,2021-01-16T09.06.00.839,123.123,0.122,-0.183,-0.305
1610813160848,2021-01-16T09.06.00.848,123.132,0.061,-0.122,-0.244
1610813160858,2021-01-16T09.06.00.858,123.142,0.000,-0.122,-0.305
1610813160869,2021-01-16T09.06.00.869,123.153,0.183,-0.122,-0.305
1610813160879,2021-01-16T09.06.00.879,123.163,0.061,-0.183,-0.305
1610813160888,2021-01-16T09.06.00.888,123.172,0.183,-0.183,-0.305
1610813160898,2021-01-16T09.06.00.898,123.182,0.122,-0.122,-0.305
1610813160908,2021-01-16T09.06.00.908,123.192,0.122,-0.183,-0.427
1610813160918,2021-01-16T09.06.00.918,123.202,0.122,-0.183,-0.366
1610813160927,2021-01-16T09.06.00.927,123.211,0.061,-0.122,-0.305
1610813160937,2021-01-16T09.06.00.937,123.221,0.122,-0.061,-0.244
1610813160948,2021-01-16T09.06.00.948,123.232,0.061,-0.122,-0.305
1610813160958,2021-01-16T09.06.00.958,123.242,0.061,-0.183,-0.366
1610813160968,2021-01-16T09.06.00.968,123.252,0.122,-0.183,-0.305
1610813160977,2021-01-16T09.06.00.977,123.261,0.122,-0.061,-0.305
1610813160987,2021-01-16T09.06.00.987,123.271,0.122,-0.183,-0.305
1610813160997,2021-01-16T09.06.00.997,123.281,0.183,-0.183,-0.366
1610813161008,2021-01-16T09.06.01.008,123.292,0.122,-0.122,-0.305
1610813161016,2021-01-16T09.06.01.016,123.300,0.122,-0.183,-0.305
1610813161027,2021-01-16T09.06.01.027,123.311,0.183,-0.183,-0.244
1610813161037,2021-01-16T09.06.01.037,123.321,0.122,-0.183,-0.305
1610813161047,2021-01-16T09.06.01.047,123.331,0.122,-0.244,-0.305
1610813161056,2021-01-16T09.06.01.056,123.340,0.122,-0.244,-0.305
1610813161066,2021-01-16T09.06.01.066,123.350,0.183,-0.183,-0.305
1610813161077,2021-01-16T09.06.01.077,123.361,0.122,-0.122,-0.366
1610813161087,2021-01-16T09.06.01.087,123.371,0.183,-0.183,-0.366
1610813161096,2021-01-16T09.06.01.096,123.380,0.122,-0.244,-0.366
1610813161106,2021-01-16T09.06.01.106,123.390,0.122,-0.244,-0.366
1610813161116,2021-01-16T09.06.01.116,123.400,0.122,-0.183,-0.305
1610813161126,2021-01-16T09.06.01.126,123.410,0.061,-0.183,-0.305
1610813161135,2021-01-16T09.06.01.135,123.419,0.244,-0.183,-0.244
1610813161145,2021-01-16T09.06.01.145,123.429,0.183,-0.183,-0.244
1610813161156,2021-01-16T09.06.01.156,123.440,0.061,-0.122,-0.366
1610813161166,2021-01-16T09.06.01.166,123.450,0.061,-0.122,-0.366
1610813161175,2021-01-16T09.06.01.175,123.459,0.183,-0.061,-0.305
1610813161185,2021-01-16T09.06.01.185,123.469,0.183,-0.183,-0.305
1610813161195,2021-01-16T09.06.01.195,123.479,0.122,-0.183,-0.305
1610813161205,2021-01-16T09.06.01.205,123.489,0.061,-0.183,-0.305
1610813161214,2021-01-16T09.06.01.214,123.498,0.122,-0.122,-0.366
1610813161224,2021-01-16T09.06.01.224,123.508,0.122,-0.244,-0.305
1610813161235,2021-01-16T09.06.01.235,123.519,0.061,-0.244,-0.244
1610813161245,2021-01-16T09.06.01.245,123.529,0.000,-0.122,-0.244
1610813161254,2021-01-16T09.06.01.254,123.538,0.183,-0.122,-0.305
1610813161264,2021-01-16T09.06.01.264,123.548,0.122,-0.183,-0.305
1610813161274,2021-01-16T09.06.01.274,123.558,0.122,-0.122,-0.366
1610813161285,2021-01-16T09.06.01.285,123.569,0.061,-0.183,-0.366
1610813161295,2021-01-16T09.06.01.295,123.579,0.122,-0.183,-0.305
1610813161304,2021-01-16T09.06.01.304,123.588,0.061,-0.122,-0.366
1610813161314,2021-01-16T09.06.01.314,123.598,0.061,-0.122,-0.305
1610813161324,2021-01-16T09.06.01.324,123.608,0.183,-0.183,-0.244
1610813161334,2021-01-16T09.06.01.334,123.618,0.122,-0.183,-0.244
1610813161343,2021-01-16T09.06.01.343,123.627,0.122,-0.122,-0.305
1610813161353,2021-01-16T09.06.01.353,123.637,0.122,-0.061,-0.305
1610813161364,2021-01-16T09.06.01.364,123.648,0.183,-0.183,-0.427
1610813161374,2021-01-16T09.06.01.374,123.658,0.183,-0.183,-0.305
1610813161383,2021-01-16T09.06.01.383,123.667,0.183,-0.183,-0.305
1610813161393,2021-01-16T09.06.01.393,123.677,0.122,-0.244,-0.305
1610813161403,2021-01-16T09.06.01.403,123.687,0.122,-0.122,-0.366
1610813161413,2021-01-16T09.06.01.413,123.697,0.122,-0.183,-0.244
1610813161422,2021-01-16T09.06.01.422,123.706,0.183,-0.244,-0.305
1610813161432,2021-01-16T09.06.01.432,123.716,0.122,-0.183,-0.305
1610813161443,2021-01-16T09.06.01.443,123.727,0.183,-0.183,-0.305
1610813161453,2021-01-16T09.06.01.453,123.737,0.122,-0.183,-0.305
1610813161462,2021-01-16T09.06.01.462,123.746,0.183,-0.183,-0.244
1610813161472,2021-01-16T09.06.01.472,123.756,0.183,-0.183,-0.305
1610813161482,2021-01-16T09.06.01.482,123.766,0.122,-0.183,-0.305
1610813161493,2021-01-16T09.06.01.493,123.777,0.183,-0.183,-0.366
1610813161501,2021-01-16T09.06.01.501,123.785,0.183,-0.183,-0.244
1610813161512,2021-01-16T09.06.01.512,123.796,0.061,-0.183,-0.305
1610813161522,2021-01-16T09.06.01.522,123.806,0.183,-0.183,-0.366
1610813161532,2021-01-16T09.06.01.532,123.816,0.122,-0.061,-0.305
1610813161541,2021-01-16T09.06.01.541,123.825,0.061,-0.183,-0.305
1610813161551,2021-01-16T09.06.01.551,123.835,0.122,-0.183,-0.305
1610813161561,2021-01-16T09.06.01.561,123.845,0.122,-0.183,-0.305
1610813161572,2021-01-16T09.06.01.572,123.856,0.122,-0.122,-0.305
1610813161580,2021-01-16T09.06.01.580,123.864,0.122,-0.183,-0.305
1610813161591,2021-01-16T09.06.01.591,123.875,0.122,-0.122,-0.305
1610813161601,2021-01-16T09.06.01.601,123.885,0.244,-0.061,-0.305
1610813161611,2021-01-16T09.06.01.611,123.895,0.183,-0.122,-0.244
1610813161621,2021-01-16T09.06.01.621,123.905,0.122,-0.183,-0.244
1610813161630,2021-01-16T09.06.01.630,123.914,0.122,-0.122,-0.305
1610813161641,2021-01-16T09.06.01.641,123.925,0.183,-0.244,-0.244
1610813161651,2021-01-16T09.06.01.651,123.935,0.122,-0.183,-0.305
